2007,0000013044,1,1,1,3,1,00095,3,6,49020,51,840,0003.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,1161668,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000014470,4,1,1,3,1,00210,3,3,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,2,5,0022,0,1, , ,NA   ,2,1,6,0160156,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000014761,1,1,1,2,1,00056,3,1,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,2,1,0106,0, , , ,NA   ,2,2,6,0074358,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000014807,1,1,1,3,1,00043,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,2,1,0124,0, , , ,NA   ,2,2,6,0006222,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000015044,4,1,1,2,1,00017,3,1,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,2,6,0148414,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000015044,4,1,1,2,1,00071,3,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0142,0, , , ,NA   ,2,2,6,0148415,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000015044,4,1,1,2,1,00022,3,3,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0049,0,3, , ,NA   ,2,3,6,0148416,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000015044,4,1,1,3,1,00239,3,3,49020,51,840,0003.01,1,5,6, , , , ,8, , , , ,1,5,0050,0,3, , ,NA   ,2,1,6,0148417,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000015044,4,1,1,2,1,00034,3,1,49020,51,840,0003.02,3,3,6, , , , ,6, , , , ,1,2,0123,0, , , ,06.86,2,2,6,0148418,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000015115,4,1,1,1,1,00220,3,1,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,2,1,0068,7, , , ,NA   ,2,1,6,0035246,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000015115,4,1,1,1,1,00165,3,1,49020,51,840,0002.01,2,5,5, , , , ,8, , , , ,2,5,0043,7, , , ,NA   ,2,1,6,0035247,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000015115,4,1,1,1,1,00600,3,2,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0366,0, , , ,NA   ,2,1,6,0035248,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000015909,4,1,1,3,1,00207,3,1,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,1,5,0063,9, , , ,NA   ,2,1,6,0016449,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000015909,4,1,1,1,1,00269,2,1,49020,51,840,0003.02,1,5,5, , , , ,8, , , , ,2,5,0060,9, , , ,NA   ,2,1,6,0016450,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000016406,4,1,1,3,1,00180,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,NA  ,9, , , ,NA   ,2,1,6,0012786,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000016782,4,1,1,3,1,00443,3,3,49020,51,840,0002.02,3,3,6, , , , ,6, , , , ,3,3,0109,0,1, , ,NA   ,2,1,6,0063145,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000017936,4,1,1,1,1,00030,3,6,49020,51,840,0001.00,2,5,2, , , , ,8, , , , ,2,5,0046,9, , , ,NA   ,2,4, ,0023172,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000017936,4,1,1,1,1,00120,3,6,49020,51,840,0001.00,2,5,2, , , , ,8, , , , ,2,5,0046,9, , , ,NA   ,2,4, ,0023173,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000017936,4,1,1,1,1,00225,3,6,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0060,9, , , ,NA   ,2,4, ,0023174,00004956,027.48,00060900,072.98,00000749,00001542,2
2007,0000017936,4,1,1,3,1,00134,3,6,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,2,1,0130,0, , , ,NA   ,2,4, ,0023175,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000017969,4,1,1,1,1,00598,3,6,49020,51,840,0002.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0016636,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000017969,4,1,1,3,1,00532,3,6,49020,51,840,0002.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0016637,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000017969,4,1,1,3,1,00845,3,6,49020,51,840,0002.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0016638,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000017969,4,1,1,3,1,00498,3,6,49020,51,840,0002.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0016639,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000017998,4,1,1,1,2,00200,2,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,1228,0, , , ,NA   ,2,1,6,0000094,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000018039,4,1,1,1,1,00466,3,1,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,2,5,0192,8, , , ,NA   ,2,1,6,1339315,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000018039,4,1,1,1,1,00117,3,1,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,2,5,0192,0, , , ,06.88,2,2,6,1339316,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000018039,4,1,1,3,2,00062,3,1,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,2,1,0096,8, , , ,NA   ,2,1,6,1339317,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000018039,4,1,1,3,1,00176,3,2,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,1,5,0056,0, , , ,NA   ,2,1,6,1339318,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000018039,4,1,1,1,1,00045,3,6,49020,51,840,0001.00,2,3,6, , , , ,6, , , , ,1,3,0062,0, , , ,NA   ,2,4, ,1339319,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,1,1,00219,3,6,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,2,1,0068,8, , , ,NA   ,2,4, ,1339320,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,1,1,00159,3,6,49020,51,840,0001.00,1,1,5, , , , ,5, , , , ,2,1,0043,8, , , ,NA   ,2,4, ,1339321,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,1,1,00174,3,6,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,1,5,0040,8, , , ,NA   ,2,4, ,1339322,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,1,2,00071,3,6,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,1,5,0090,8, , , ,NA   ,2,4, ,1339323,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,1,1,00019,3,6,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,2,2,0058,0, , , ,NA   ,2,4, ,1339324,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,1,1,00320,3,6,49020,51,840,0001.00,1,1,5, , , , ,5, , , , ,1,2,0060,8, , , ,NA   ,2,4, ,1339325,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,2,00298,3,6,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,1,5,0199,8, , , ,NA   ,2,4, ,1339326,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00276,3,6,49020,51,840,0001.00,1,1,6, , , , ,6, , , , ,1,1,0081,8, , , ,NA   ,2,4, ,1339327,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00192,3,6,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,1,2,0062,8, , , ,NA   ,2,4, ,1339328,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,2,00112,3,6,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,1,2,0138,8, , , ,NA   ,2,4, ,1339329,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00187,3,6,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,2,1,0078,8, , , ,NA   ,2,4, ,1339330,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00226,3,6,49020,51,840,0001.00,2,5,3, , , , ,8, , , , ,2,5,0050,8, , , ,NA   ,2,4, ,1339331,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00184,3,6,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,2,5,0033,8, , , ,NA   ,2,4, ,1339332,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,2,00176,3,6,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,1,5,0190,8, , , ,NA   ,2,4, ,1339333,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00205,3,6,49020,51,840,0001.00,3,5,6, , , , ,8, , , , ,3,5,0067,8, , , ,NA   ,2,4, ,1339334,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00041,3,6,49020,51,840,0001.00,1,3,5, , , , ,6, , , , ,1,3,0102,0, , , ,NA   ,2,4, ,1339335,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00208,3,6,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,2,1,0093,0, , , ,NA   ,2,4, ,1339336,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00175,3,6,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,4, ,1339337,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,2,00162,3,6,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,1,1,0206,0, , , ,NA   ,2,4, ,1339338,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00206,3,6,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,1,5,0063,8, , , ,NA   ,2,4, ,1339339,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000018039,4,1,1,3,1,00204,3,1,49020,51,840,0002.01,2,5,5, , , , ,8, , , , ,2,5,0037,0, , , ,NA   ,2,1,6,1339340,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000018039,4,1,1,3,1,00125,3,1,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,2,1,0076,8, , , ,NA   ,2,1,6,1339341,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000018039,4,1,1,3,1,00245,3,1,49020,51,840,0002.01,2,5,5, , , , ,8, , , , ,2,5,0151,8, , , ,NA   ,2,1,6,1339342,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000018039,4,1,1,1,1,00219,3,6,49020,51,840,0002.01,2,3,5, , , , ,6, , , , ,3,3,0038,8, , , ,NA   ,2,4, ,1339343,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,1,1,00211,3,6,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0081,8, , , ,NA   ,2,4, ,1339344,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,1,1,00462,3,6,49020,51,840,0002.01,2,3,5, , , , ,5, , , , ,2,1,0270,8, , , ,NA   ,2,4, ,1339345,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,1,1,00270,3,6,49020,51,840,0002.01,2,5,5, , , , ,8, , , , ,1,5,0075,8, , , ,NA   ,2,4, ,1339346,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,1,2,00236,3,6,49020,51,840,0002.01,3,3,5, , , , ,1, , , , ,1,2,0178,8, , , ,NA   ,2,4, ,1339347,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,1,1,00404,3,6,49020,51,840,0002.01,2,5,5, , , , ,8, , , , ,1,5,0180,8, , , ,NA   ,2,4, ,1339348,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,3,1,00149,3,6,49020,51,840,0002.01,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,4, ,1339349,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,3,1,00280,3,6,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0102,8, , , ,NA   ,2,4, ,1339350,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,3,1,00214,3,6,49020,51,840,0002.01,3,3,6, , , , ,6, , , , ,3,3,0071,8, , , ,NA   ,2,4, ,1339351,00003525,010.41,00060900,124.48,00000819,00001387,2
2007,0000018039,4,1,1,1,1,00188,3,1,49020,51,840,0002.02,1,5,5, , , , ,8, , , , ,1,5,0062,8, , , ,NA   ,2,1,6,1339352,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000018039,4,1,1,1,1,00380,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0087,0, , , ,NA   ,2,1,6,1339353,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000018039,4,1,1,1,1,00047,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0087,0, , , ,NA   ,2,2,6,1339354,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000018039,4,1,1,3,1,00239,3,1,49020,51,840,0002.02,1,3,5, , , , ,6, , , , ,1,2,0054,8, , , ,NA   ,2,1,6,1339355,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000018039,4,1,1,3,1,00252,3,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0062,0, , , ,NA   ,2,1,6,1339356,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000018039,4,1,1,3,1,00355,3,2,49020,51,840,0002.02,2,5,2, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1,6,1339357,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000018039,4,1,1,3,1,00300,3,2,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,1,0646,0, , , ,NA   ,2,1,6,1339358,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000018039,4,1,1,1,1,00399,3,6,49020,51,840,0002.02,2,5,2, , , , ,8, , , , ,1,5,NA  ,8, , , ,NA   ,2,4, ,1339359,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00417,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0142,8, , , ,NA   ,2,4, ,1339360,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00390,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0198,8, , , ,NA   ,2,4, ,1339361,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00160,3,6,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,2,5,0037,8, , , ,NA   ,2,4, ,1339362,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00300,3,6,49020,51,840,0002.02,3,3,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,4, ,1339363,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00310,3,6,49020,51,840,0002.02,3,3,6, , , , ,6, , , , ,1,2,0203,8, , , ,NA   ,2,4, ,1339364,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00538,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0130,8, , , ,NA   ,2,4, ,1339365,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00340,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0086,8, , , ,NA   ,2,4, ,1339366,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00098,3,6,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0131,0, , , ,NA   ,2,4, ,1339367,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00077,3,6,49020,51,840,0002.02,2,2,3,5, , , ,3,5, , , ,1,2,0113,0, , , ,NA   ,2,4, ,1339368,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00026,3,6,49020,51,840,0002.02,3,5,6, , , , ,8, , , , ,3,5,0058,8, , , ,NA   ,2,4, ,1339369,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00184,3,6,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,2,5,0058,8, , , ,NA   ,2,4, ,1339370,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00060,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0081,0, , , ,NA   ,2,4, ,1339371,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00240,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0081,8, , , ,NA   ,2,4, ,1339372,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00400,3,6,49020,51,840,0002.02,2,5,2, , , , ,8, , , , ,2,5,0175,8, , , ,NA   ,2,4, ,1339373,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00100,3,6,49020,51,840,0002.02,2,5,2, , , , ,8, , , , ,2,5,0175,0, , , ,NA   ,2,4, ,1339374,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00105,3,6,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,2,5,0136,0, , , ,NA   ,2,4, ,1339375,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00417,3,6,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,2,5,0136,8, , , ,NA   ,2,4, ,1339376,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,1,1,00228,3,6,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,2,5,0216,8, , , ,NA   ,2,4, ,1339377,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,3,1,00456,3,6,49020,51,840,0002.02,1,1,5, , , , ,5, , , , ,1,2,0136,8, , , ,NA   ,2,4, ,1339378,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,3,1,00257,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0050,8, , , ,NA   ,2,4, ,1339379,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,3,1,00246,3,6,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0034,0, , , ,NA   ,2,4, ,1339380,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,3,1,00288,3,6,49020,51,840,0002.02,3,5,6, , , , ,8, , , , ,3,5,0167,8, , , ,NA   ,2,4, ,1339381,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,3,1,00256,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0200,8, , , ,NA   ,2,4, ,1339382,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,3,1,00240,3,6,49020,51,840,0002.02,3,3,6, , , , ,6, , , , ,3,3,0107,8, , , ,NA   ,2,4, ,1339383,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,3,1,00417,3,6,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0213,8, , , ,NA   ,2,4, ,1339384,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000018039,4,1,1,2,1,00153,3,1,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,1,2,0085,8, , , ,03.00,2,1,6,1339385,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000018039,4,1,1,3,1,00176,3,1,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,1,2,0057,8, , , ,NA   ,2,1,6,1339386,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000018039,4,1,1,3,2,00315,3,1,49020,51,840,0003.01,2,5,3, , , , ,8, , , , ,1,5,0262,8, , , ,04.55,2,1,6,1339387,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000018039,4,1,1,3,2,00050,3,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,2,5,0047,0, , , ,NA   ,2,1,6,1339388,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000018039,4,1,1,3,1,00050,3,2,49020,51,840,0003.01,3,5,6, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1,6,1339389,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000018039,4,1,1,3,1,00192,3,2,49020,51,840,0003.01,3,5,6, , , , ,8, , , , ,2,5,0055,0, , , ,NA   ,2,1,6,1339390,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000018039,4,1,1,3,2,00045,3,4,49020,51,840,0003.01,2,5,3, , , , ,8, , , , ,1,5,0520,0, , , ,NA   ,2,2,6,1339391,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000018039,4,1,1,1,1,00254,3,6,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0068,8, , , ,NA   ,2,4, ,1339392,00004956,027.48,00060900,072.98,00000749,00001542,2
2007,0000018039,4,1,1,1,1,00225,3,6,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0060,8, , , ,NA   ,2,4, ,1339393,00004956,027.48,00060900,072.98,00000749,00001542,2
2007,0000018039,4,1,1,3,1,00114,3,6,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,2,5,0029,8, , , ,NA   ,2,4, ,1339394,00004956,027.48,00060900,072.98,00000749,00001542,2
2007,0000018039,4,1,1,3,1,00216,3,6,49020,51,840,0003.01,3,5,6, , , , ,8, , , , ,1,5,0118,0, , , ,NA   ,2,4, ,1339395,00004956,027.48,00060900,072.98,00000749,00001542,2
2007,0000018039,4,1,1,1,1,00379,3,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,2,5,0086,8, , , ,NA   ,2,1,6,1339396,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000018039,4,1,1,2,1,00012,3,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,2,5,0072,8, , , ,06.91,2,2,6,1339397,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000018039,4,1,1,3,1,00195,3,1,49020,51,840,0003.02,1,5,5, , , , ,8, , , , ,2,5,0046,0, , , ,NA   ,2,1,6,1339398,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000018039,4,1,1,3,1,00405,3,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0067,8, , , ,NA   ,2,1,6,1339399,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000018039,4,1,1,3,1,00291,3,2,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0079,0, , , ,NA   ,2,1,6,1339400,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000018039,4,1,1,3,1,00188,3,4,49020,51,840,0003.02,3,3,6, , , , ,6, , , , ,3,3,0049,0, , , ,NA   ,2,1,6,1339401,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000018039,4,1,1,3,1,00174,3,4,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0026,0, , , ,NA   ,2,1,6,1339402,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000018039,4,1,1,1,1,00417,3,6,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0144,8, , , ,NA   ,2,4, ,1339403,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,1,00074,3,6,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0144,0, , , ,NA   ,2,4, ,1339404,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,1,00216,3,6,49020,51,840,0003.02,1,5,5, , , , ,8, , , , ,1,5,0100,8, , , ,NA   ,2,4, ,1339405,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,1,00041,3,6,49020,51,840,0003.02,1,5,5, , , , ,8, , , , ,1,5,0100,0, , , ,NA   ,2,4, ,1339406,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,1,00334,3,6,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,0093,8, , , ,NA   ,2,4, ,1339407,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,1,00269,3,6,49020,51,840,0003.02,1,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,4, ,1339408,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,2,00165,3,6,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,2,5,0068,0, , , ,NA   ,2,4, ,1339409,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,1,00047,3,6,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,2,1,0130,0, , , ,NA   ,2,4, ,1339410,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,1,00033,3,6,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0107,0, , , ,NA   ,2,4, ,1339411,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,1,1,00365,3,6,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0090,8, , , ,NA   ,2,4, ,1339412,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,3,1,00142,3,6,49020,51,840,0003.02,3,5,6, , , , ,8, , , , ,3,5,0031,8, , , ,NA   ,2,4, ,1339413,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,3,1,00128,3,6,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0045,8, , , ,NA   ,2,4, ,1339414,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,3,1,00250,3,6,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0083,8, , , ,NA   ,2,4, ,1339415,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,3,1,00071,3,6,49020,51,840,0003.02,2,2,5, , , , ,6, , , , ,1,2,NA  ,0, , , ,NA   ,2,4, ,1339416,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000018039,4,1,1,3,2,00074,3,6,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,2,5,NA  ,8, , , ,NA   ,2,4, ,1339417,00004473,016.66,00060900,090.11,00000790,00001365,2
