2007,0001881185,2,1,1,3,1,00133,3,4,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0272983,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00085,3,4,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0035,0, , , ,NA   ,2,1, ,0272984,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00104,3,1,19260,51,590,0002.00,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,03.11,2,1, ,0272985,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00042,3,1,19260,51,590,0002.00,2,2,5, , , , ,5, , , , ,1,2,0095,0, , , ,04.34,2,1, ,0272986,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,2,1,00025,3,3,19260,51,590,0002.00,2,2,3, , , , ,3, , , , ,1,2,0060,0, , , ,NA   ,2,2, ,0272987,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,2,1,00025,3,3,19260,51,590,0002.00,2,2,3, , , , ,3, , , , ,1,2,0060,0, , , ,NA   ,2,2, ,0272988,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00150,3,3,19260,51,590,0002.00,2,2,3, , , , ,3, , , , ,1,2,0053,0, , , ,NA   ,2,1, ,0272989,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00165,3,3,19260,51,590,0002.00,2,2,3, , , , ,3, , , , ,1,2,0053,0, , , ,NA   ,2,1, ,0272990,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00100,3,3,19260,51,590,0002.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0272991,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00100,3,3,19260,51,590,0002.00,2,2,5, , , , ,5, , , , ,2,1,0068,0, , , ,NA   ,2,1, ,0272992,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00105,3,3,19260,51,590,0002.00,2,5,3, , , , ,8, , , , ,2,5,0038,0, , , ,NA   ,2,1, ,0272993,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00055,3,3,19260,51,590,0002.00,2,2,3, , , , ,3, , , , ,2,1,0057,0, , , ,NA   ,2,1, ,0272994,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00065,3,3,19260,51,590,0002.00,2,5,3, , , , ,8, , , , ,1,5,0029,0, , , ,NA   ,2,1, ,0272995,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00064,3,3,19260,51,590,0002.00,2,5,3, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0272996,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,2,1,00095,3,4,19260,51,590,0002.00,2,2,5, , , , ,5, , , , ,1,2,0059,0, , , ,NA   ,2,1, ,0272997,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00075,3,4,19260,51,590,0002.00,2,2,5, , , , ,5, , , , ,1,2,0059,0, , , ,NA   ,2,1, ,0272998,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00081,3,4,19260,51,590,0002.00,2,2,3, , , , ,3, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0272999,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00064,3,4,19260,51,590,0002.00,2,5,3, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,1, ,0273000,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00034,3,4,19260,51,590,0002.00,2,5,3, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,2, ,0273001,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00100,3,4,19260,51,590,0002.00,2,2,5, , , , ,5, , , , ,2,1,0049,0, , , ,NA   ,2,1, ,0273002,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,3,1,00011,3,4,19260,51,590,0002.00,2,5,5, , , , ,8, , , , ,2,5,0074,0, , , ,NA   ,2,2, ,0273003,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001881185,2,1,1,2,1,00070,3,3,19260,51,590,0003.00,2,2,3, , , , ,3, , , , ,1,2,0039,0, , , ,NA   ,2,1, ,0273004,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00115,3,3,19260,51,590,0003.00,2,5,3, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,1, ,0273005,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00081,3,3,19260,51,590,0003.00,2,5,3, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0273006,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00083,3,3,19260,51,590,0003.00,2,5,1, , , , ,8, , , , ,1,5,0022,0, , , ,NA   ,2,1, ,0273007,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00033,3,3,19260,51,590,0003.00,2,5,3, , , , ,8, , , , ,2,5,0011,0, , , ,NA   ,2,1, ,0273008,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00087,3,4,19260,51,590,0003.00,2,5,2, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0273009,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00089,3,4,19260,51,590,0003.00,2,2,5, , , , ,5, , , , ,1,2,0061,0, , , ,NA   ,2,1, ,0273010,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00089,3,4,19260,51,590,0003.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0273011,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00083,3,4,19260,51,590,0003.00,2,2,1, , , , ,1, , , , ,1,2,0031,0, , , ,NA   ,2,1, ,0273012,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00057,3,4,19260,51,590,0003.00,2,5,5, , , , ,8, , , , ,1,5,0062,0, , , ,NA   ,2,1, ,0273013,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00050,3,4,19260,51,590,0003.00,2,2,3, , , , ,3, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0273014,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00020,3,4,19260,51,590,0003.00,2,5,3, , , , ,8, , , , ,2,5,0054,0, , , ,NA   ,2,2, ,0273015,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00054,3,4,19260,51,590,0003.00,2,5,3, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0273016,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00025,3,4,19260,51,590,0003.00,2,2,5, , , , ,5, , , , ,2,1,0030,0, , , ,NA   ,2,1, ,0273017,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00070,3,4,19260,51,590,0003.00,2,5,3, , , , ,8, , , , ,1,5,0021,0, , , ,NA   ,2,1, ,0273018,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00035,3,4,19260,51,590,0003.00,2,2,5, , , , ,5, , , , ,2,1,0036,0, , , ,NA   ,2,1, ,0273019,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00083,3,4,19260,51,590,0003.00,2,2,5, , , , ,5, , , , ,1,2,0029,0, , , ,NA   ,2,1, ,0273020,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001881185,2,1,1,3,1,00073,3,1,19260,51,590,0004.00,2,2,3, , , , ,3, , , , ,1,2,0051,0, , , ,04.06,2,1, ,0273021,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,2,00041,3,1,19260,51,590,0004.00,2,2,3, , , , ,3, , , , ,1,2,0051,0, , , ,04.08,2,1, ,0273022,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,2,1,00015,3,3,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,3, ,0273023,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00095,3,3,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0273024,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00053,3,3,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,1, ,0273025,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00100,3,3,19260,51,590,0004.00,2,2,5, , , , ,5, , , , ,2,1,0040,0, , , ,NA   ,2,1, ,0273026,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00097,3,3,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0273027,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00090,3,3,19260,51,590,0004.00,2,2,3, , , , ,3, , , , ,2,1,0079,0, , , ,NA   ,2,1, ,0273028,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00095,3,3,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,2,5,0032,0, , , ,NA   ,2,1, ,0273029,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00075,3,3,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,2,5,0028,0, , , ,NA   ,2,1, ,0273030,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00040,3,3,19260,51,590,0004.00,2,2,3, , , , ,3, , , , ,2,1,0059,0, , , ,NA   ,2,1, ,0273031,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00080,3,3,19260,51,590,0004.00,2,2,3, , , , ,3, , , , ,2,1,0105,0, , , ,NA   ,2,1, ,0273032,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00040,3,3,19260,51,590,0004.00,2,2,3, , , , ,3, , , , ,1,2,0065,0, , , ,NA   ,2,1, ,0273033,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00086,3,3,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,2,5,0061,0, , , ,NA   ,2,1, ,0273034,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00110,3,3,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1, ,0273035,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,2,1,00015,3,4,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,2, ,0273036,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00095,3,4,19260,51,590,0004.00,2,2,3, , , , ,3, , , , ,1,2,0058,0, , , ,NA   ,2,1, ,0273037,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00035,3,4,19260,51,590,0004.00,2,2,3, , , , ,3, , , , ,1,2,0051,0, , , ,NA   ,2,1, ,0273038,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001881185,2,1,1,3,1,00050,3,1,19260,51,590,0005.00,2,2,3, , , , ,3, , , , ,2,1,0033,0, , , ,07.57,2,1, ,0273039,00001119,076.50,00046500,054.11,00000082,00000299,0
2007,0001881185,2,1,1,2,1,00010,3,3,19260,51,590,0005.00,2,2,5, , , , ,5, , , , ,1,1,0021,0, , , ,NA   ,2,3, ,0273040,00001119,076.50,00046500,054.11,00000082,00000299,0
2007,0001881185,2,1,1,3,1,00048,3,3,19260,51,590,0005.00,2,2,3, , , , ,3, , , , ,2,1,0021,0, , , ,NA   ,2,1, ,0273041,00001119,076.50,00046500,054.11,00000082,00000299,0
2007,0001881185,2,1,1,3,1,00048,3,3,19260,51,590,0005.00,2,2,3, , , , ,3, , , , ,1,2,0035,0, , , ,NA   ,2,1, ,0273042,00001119,076.50,00046500,054.11,00000082,00000299,0
2007,0001881185,2,1,1,3,1,00050,3,3,19260,51,590,0005.00,2,5,3, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0273043,00001119,076.50,00046500,054.11,00000082,00000299,0
2007,0001881185,2,1,1,3,1,00048,3,4,19260,51,590,0005.00,2,2,3, , , , ,3, , , , ,1,2,0035,0, , , ,NA   ,2,1, ,0273044,00001119,076.50,00046500,054.11,00000082,00000299,0
2007,0001881185,2,1,1,3,1,00050,3,5,19260,51,590,0005.00,2,2,3, , , , ,3, , , , ,2,1,0025,0, , , ,NA   ,2,1, ,0273045,00001119,076.50,00046500,054.11,00000082,00000299,0
2007,0001881185,2,1,1,2,1,00095,3,3,19260,51,590,0006.00,2,2,3, , , , ,3, , , , ,1,2,0052,0, , , ,NA   ,2,1, ,0273046,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,2,1,00095,3,3,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,1,5,0020,0, , , ,NA   ,2,1, ,0273047,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,2,1,00042,3,3,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,1,5,0049,0, , , ,NA   ,2,1, ,0273048,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,2,3,1,00025,3,3,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0273049,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,3,1,00085,3,3,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,2,5,0075,0, , , ,NA   ,2,1, ,0273050,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,3,1,00031,3,3,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,1, ,0273051,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,3,1,00020,3,3,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,2,5,0013,0, , , ,NA   ,2,2, ,0273052,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,3,1,00083,3,3,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0273053,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,3,1,00065,3,4,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0273054,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,3,1,00365,3,4,19260,51,590,0006.00,2,5,5, , , , ,8, , , , ,1,5,0180,0, , , ,NA   ,2,1, ,0273055,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,3,1,00070,3,4,19260,51,590,0006.00,2,5,5, , , , ,8, , , , ,1,5,0035,0, , , ,NA   ,2,1, ,0273056,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001881185,2,1,1,2,1,00025,3,3,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,2,1,0102,0, , , ,NA   ,2,2, ,0273057,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00060,3,3,19260,51,590,0007.00,2,5,3, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,0273058,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00320,3,3,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,1,2,0147,0, , , ,NA   ,2,1, ,0273059,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00300,3,3,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,1,5,0080,0, , , ,NA   ,2,1, ,0273060,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00057,3,3,19260,51,590,0007.00,2,2,3, , , , ,3, , , , ,2,1,0025,0, , , ,NA   ,2,1, ,0273061,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00060,3,3,19260,51,590,0007.00,2,2,3, , , , ,3, , , , ,2,1,0025,0, , , ,NA   ,2,1, ,0273062,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00150,3,3,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,2,1,0083,0, , , ,NA   ,2,1, ,0273063,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00090,3,3,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0273064,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,2,1,00023,3,4,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,2,1,0070,0, , , ,NA   ,2,2, ,0273065,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00110,3,4,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,2,5,0047,0, , , ,NA   ,2,1, ,0273066,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00094,3,4,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,2,1,0070,0, , , ,NA   ,2,1, ,0273067,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00060,3,4,19260,51,590,0007.00,2,2,3, , , , ,3, , , , ,2,1,0025,0, , , ,NA   ,2,1, ,0273068,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00057,3,4,19260,51,590,0007.00,2,2,3, , , , ,3, , , , ,2,1,0025,0, , , ,NA   ,2,1, ,0273069,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001881185,2,1,1,3,1,00397,3,3,19260,51,590,0008.00,2,5,5, , , , ,8, , , , ,1,5,0111,0, , , ,NA   ,2,1, ,0273070,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00100,3,3,19260,51,590,0008.00,2,5,3, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,1, ,0273071,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00095,3,3,19260,51,590,0008.00,2,2,3, , , , ,3, , , , ,2,1,0056,0, , , ,NA   ,2,1, ,0273072,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00077,3,3,19260,51,590,0008.00,2,2,5, , , , ,5, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0273073,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00055,3,3,19260,51,590,0008.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0273074,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00095,3,4,19260,51,590,0008.00,2,2,5, , , , ,5, , , , ,1,2,0061,0, , , ,NA   ,2,1, ,0273075,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00059,3,4,19260,51,590,0008.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0273076,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00135,3,4,19260,51,590,0008.00,2,5,5, , , , ,8, , , , ,1,5,0039,0, , , ,NA   ,2,1, ,0273077,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00005,3,4,19260,51,590,0008.00,2,5,5, , , , ,8, , , , ,2,5,0022,0, , , ,NA   ,2,2, ,0273078,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00053,3,4,19260,51,590,0008.00,2,5,5, , , , ,8, , , , ,1,5,0034,0, , , ,NA   ,2,2, ,0273079,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00090,3,4,19260,51,590,0008.00,2,2,3, , , , ,3, , , , ,2,1,0055,0, , , ,NA   ,2,1, ,0273080,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00100,3,4,19260,51,590,0008.00,2,5,3, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1, ,0273081,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001881185,2,1,1,3,1,00080,3,2,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,1,5,0080,0, , , ,NA   ,2,1, ,0273082,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,2,1,00083,3,3,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,2,5,0021,0, , , ,NA   ,2,1, ,0273083,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00059,3,3,19260,51,590,0009.00,2,5,3, , , , ,8, , , , ,1,5,0019,0, , , ,NA   ,2,1, ,0273084,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00055,3,3,19260,51,590,0009.00,2,2,5, , , , ,5, , , , ,1,2,0061,0, , , ,NA   ,2,1, ,0273085,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00105,3,3,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0273086,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00025,3,3,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0054,0, , , ,NA   ,2,2, ,0273087,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00080,3,3,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,1,5,0051,0, , , ,NA   ,2,1, ,0273088,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00125,3,3,19260,51,590,0009.00,2,5,3, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0273089,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,2,1,00109,3,4,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0078,0, , , ,NA   ,2,1, ,0273090,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,2,1,00024,3,4,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0078,0, , , ,NA   ,2,2, ,0273091,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,2,1,00024,3,4,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0078,0, , , ,NA   ,2,2, ,0273092,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,2,1,00024,3,4,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0078,0, , , ,NA   ,2,2, ,0273093,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00118,3,4,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0058,0, , , ,NA   ,2,1, ,0273094,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00084,3,4,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,2,5,0021,0, , , ,NA   ,2,1, ,0273095,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00019,3,4,19260,51,590,0009.00,2,5,3, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,2, ,0273096,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00050,3,4,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,2,5,0084,0, , , ,NA   ,2,1, ,0273097,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00115,3,4,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0109,0, , , ,NA   ,2,1, ,0273098,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00119,3,4,19260,51,590,0009.00,2,5,3, , , , ,8, , , , ,1,5,0046,0, , , ,NA   ,2,1, ,0273099,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00061,3,4,19260,51,590,0009.00,2,2,3, , , , ,3, , , , ,1,2,0051,0, , , ,NA   ,2,1, ,0273100,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00085,3,4,19260,51,590,0009.00,2,2,5, , , , ,5, , , , ,2,1,0060,0, , , ,NA   ,2,1, ,0273101,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00125,3,4,19260,51,590,0009.00,2,5,3, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1, ,0273102,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00131,3,4,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,1,5,0072,0, , , ,NA   ,2,1, ,0273103,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00067,3,4,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1, ,0273104,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00070,3,4,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,2,5,0044,0, , , ,NA   ,2,1, ,0273105,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00057,3,4,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0273106,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00075,3,4,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0273107,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00189,3,5,19260,51,590,0009.00,2,2,5, , , , ,5, , , , ,1,2,0055,0, , , ,NA   ,2,1, ,0273108,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,3,1,00071,3,5,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0273109,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001881185,2,1,1,2,1,00002,3,3,19260,51,590,0010.00,2,2,3, , , , ,3, , , , ,1,2,0093,0, , , ,NA   ,2,3, ,0273110,00003996,059.83,00046500,065.28,00000766,00001700,0
